year,team,rating
2010,Tajikistan,1273
2010,Suriname,1265
2010,Antigua and Barbuda,1259
2010,Barbados,1256
2010,Central African Republic,1247
2010,Vietnam,1243
2010,Malaysia,1242
2010,Guinea-Bissau,1237
2010,Madagascar,1236
2010,Liberia,1236
2010,Chad,1230
2010,Vanuatu,1227
2010,Lebanon,1219
2010,Hong Kong,1216
2010,Burundi,1215
2010,Faroe Islands,1209
2010,Malta,1203
2010,Equatorial Guinea,1198
2010,French Guiana,1187
2010,St Vincent & Grenadines,1184
2010,Eritrea,1180
2010,Tahiti,1175
2010,Liechtenstein,1170
2010,Saint Kitts and Nevis,1169
2010,Lesotho,1163
2010,Palestine,1160
2010,Kyrgyzstan,1160
2010,Mauritania,1152
2010,Maldives,1152
2010,Bermuda,1151
2010,Swaziland,1150
2010,India,1149
2010,Gibraltar,1126
2010,Myanmar,1125
2010,Mayotte,1125
2010,Curaçao,1122
2010,Luxembourg,1112
2010,Belize,1090
2010,Dominica,1081
2010,Nicaragua,1075
2010,Saint Lucia,1071
2010,Bonaire,1070
2010,São Tomé and Príncipe,1050
2010,Papua New Guinea,1044
2010,Dominican Republic,1043
2010,Mauritius,1030
2010,Seychelles,1024
2010,Andorra,1013
2010,Puerto Rico,996
2010,Nepal,971
2010,Greenland,967
2010,Cayman Islands,959
2010,Philippines,946
2010,Sri Lanka,934
2010,Taiwan,925
2010,Sint Maarten,924
2010,Bangladesh,922
2010,Somalia,911
2010,San Marino,907
2010,Aruba,905
2010,Pakistan,894
2010,Saint Martin,893
2010,Monaco,890
2010,Bahamas,870
2010,Laos,865
2010,Comoros,863
2010,British Virgin Islands,827
2010,Turks and Caicos Islands,826
2010,Cambodia,802
2010,Mongolia,794
2010,Djibouti,793
2010,Afghanistan,770
2010,Sint Eustatius,757
2010,Cook Islands,726
2010,Tuvalu,720
2010,Vatican,705
2010,Wallis and Futuna,701
2010,Samoa,700
2010,Saint Barthélemy,695
2010,Tonga,689
2010,Saint Pierre and Miquelon,688
2010,Macao,674
2010,US Virgin Islands,671
2010,Saba,671
2010,Brunei,650
2010,Tibet,631
2010,Guam,599
2010,Bhutan,599
2010,Falkland Islands,593
2010,Kiribati,579
2010,FS Micronesia,564
2010,Anguilla,561
2010,Montserrat,534
2010,East Timor,532
2010,Northern Mariana Islands,499
2010,Niue,496
2010,Palau,403
2010,Eastern Samoa,354
2011,Spain,2117
2011,Germany,2082
2011,Netherlands,2068
2011,Brazil,2064
2011,Uruguay,1993
2011,England,1955
2011,Argentina,1915
2011,Portugal,1901
2011,Croatia,1891
2011,Italy,1886
2011,Chile,1885
2011,Mexico,1865
2011,Sweden,1861
2011,France,1839
2011,Denmark,1831
2011,Australia,1818
2011,Russia,1817
2011,Ireland,1803
2011,Japan,1802
2011,Czechia,1795
2011,Greece,1785
2011,Paraguay,1783
2011,Ecuador,1777
2011,Ghana,1775
2011,South Korea,1769
2011,Colombia,1768
2011,Switzerland,1767
2011,Ukraine,1767
2011,Ivory Coast,1765
2011,Norway,1755
2011,Peru,1753
2011,Turkey,1745
2011,Iran,1744
2011,Egypt,1721
2011,Serbia,1720
2011,United States,1716
2011,Venezuela,1713
2011,Romania,1707
2011,Poland,1707
2011,Scotland,1704
2011,Bosnia and Herzegovina,1694
2011,Belgium,1683
2011,Hungary,1676
2011,Israel,1669
2011,Panama,1667
2011,Nigeria,1665
2011,Costa Rica,1664
2011,Slovenia,1654
2011,Cameroon,1653
2011,Honduras,1652
2011,Wales,1649
2011,Montenegro,1640
2011,Jamaica,1639
2011,Bulgaria,1629
2011,Senegal,1622
2011,Uzbekistan,1621
2011,China,1611
2011,Finland,1603
2011,South Africa,1600
2011,Canada,1594
2011,Belarus,1591
2011,Iraq,1587
2011,El Salvador,1586
2011,Tunisia,1580
2011,Slovakia,1579
2011,Austria,1578
2011,Syria,1573
2011,Bahrain,1572
2011,Morocco,1566
2011,New Zealand,1566
2011,Jordan,1565
2011,Saudi Arabia,1557
2011,Gabon,1556
2011,Oman,1549
2011,Uganda,1545
2011,Bolivia,1535
2011,Kuwait,1530
2011,Armenia,1530
2011,Estonia,1525
2011,Zambia,1523
2011,Latvia,1521
2011,Burkina Faso,1519
2011,Guatemala,1512
2011,Guinea,1510
2011,North Korea,1502
2011,Macedonia,1502
2011,Lithuania,1502
2011,Libya,1501
2011,Qatar,1501
2011,Mali,1500
2011,Georgia,1494
2011,Angola,1487
2011,Trinidad and Tobago,1484
2011,Albania,1483
2011,Algeria,1481
2011,Cyprus,1465
2011,Guadeloupe,1462
2011,Rwanda,1460
2011,Northern Ireland,1458
2011,Northern Cyprus,1455
2011,Iceland,1441
2011,Sudan,1435
2011,DR Congo,1426
2011,Botswana,1419
2011,Haiti,1415
2011,Moldova,1408
2011,Azerbaijan,1406
2011,Malawi,1404
2011,Cape Verde,1397
2011,Cuba,1394
2011,Thailand,1388
2011,United Arab Emirates,1385
2011,Benin,1382
2011,Togo,1380
2011,Kosovo,1379
2011,Gambia,1377
2011,Guyana,1371
2011,Zimbabwe,1367
2011,Congo,1359
2011,Mozambique,1351
2011,Sierra Leone,1342
2011,Martinique,1342
2011,Kazakhstan,1342
2011,Turkmenistan,1339
2011,Niger,1332
2011,Réunion,1332
2011,Zanzibar,1328
2011,Kenya,1321
2011,Lebanon,1318
2011,Antigua and Barbuda,1310
2011,Yemen,1308
2011,Namibia,1303
2011,New Caledonia,1300
2011,Fiji,1296
2011,Ethiopia,1290
2011,Solomon Islands,1285
2011,Vietnam,1274
2011,Singapore,1274
2011,Indonesia,1268
2011,Tanzania,1262
2011,Liberia,1256
2011,Burundi,1250
2011,Vanuatu,1248
2011,Tajikistan,1239
2011,Central African Republic,1236
2011,Liechtenstein,1235
2011,Equatorial Guinea,1224
2011,Faroe Islands,1223
2011,Guinea-Bissau,1222
2011,Chad,1221
2011,Malta,1212
2011,Malaysia,1208
2011,Bermuda,1207
2011,India,1203
2011,Suriname,1200
2011,Madagascar,1199
2011,Hong Kong,1198
2011,Saint Kitts and Nevis,1192
2011,French Guiana,1187
2011,Lesotho,1181
2011,Palestine,1180
2011,Grenada,1174
2011,Tahiti,1172
2011,Mayotte,1164
2011,Eritrea,1162
2011,Barbados,1152
2011,Mauritania,1152
2011,Luxembourg,1151
2011,Gibraltar,1143
2011,St Vincent & Grenadines,1141
2011,Belize,1133
2011,Kyrgyzstan,1124
2011,Dominican Republic,1124
2011,Nicaragua,1118
2011,Maldives,1108
2011,Swaziland,1104
2011,Bonaire,1089
2011,Puerto Rico,1076
2011,Curaçao,1067
2011,Papua New Guinea,1057
2011,São Tomé and Príncipe,1048
2011,Philippines,1031
2011,Seychelles,1027
2011,Mauritius,1024
2011,Dominica,1022
2011,Myanmar,1011
2011,Andorra,998
2011,Saint Lucia,978
2011,Nepal,972
2011,Greenland,967
2011,Aruba,944
2011,Bangladesh,942
2011,Cayman Islands,934
2011,Bahamas,931
2011,Sint Maarten,924
2011,Afghanistan,914
2011,Pakistan,910
2011,Taiwan,906
2011,San Marino,895
2011,Somalia,895
2011,Monaco,895
2011,Saint Martin,893
2011,Comoros,871
2011,Sri Lanka,862
2011,Laos,843
2011,Mongolia,823
2011,Djibouti,789
2011,Cambodia,779
2011,Turks and Caicos Islands,765
2011,British Virgin Islands,762
2011,Sint Eustatius,757
2011,Tuvalu,725
2011,US Virgin Islands,705
2011,Wallis and Futuna,701
2011,Vatican,700
2011,Samoa,695
2011,Saint Barthélemy,695
2011,Saint Pierre and Miquelon,688
2011,Tonga,684
2011,Cook Islands,675
2011,Saba,671
2011,Macao,662
2011,Brunei,650
2011,Tibet,631
2011,Guam,613
2011,Falkland Islands,593
2011,FS Micronesia,564
2011,Anguilla,557
2011,Kiribati,545
2011,Bhutan,542
2011,Montserrat,529
2011,East Timor,527
2011,Northern Mariana Islands,499
2011,Niue,496
2011,Palau,403
2011,Eastern Samoa,381
2012,Spain,2150
2012,Brazil,2060
2012,Germany,2052
2012,Argentina,2014
2012,Netherlands,1997
2012,England,1952
2012,Mexico,1916
2012,Italy,1911
2012,Sweden,1907
2012,Portugal,1904
2012,Colombia,1901
2012,France,1889
2012,Russia,1887
2012,Croatia,1880
2012,Uruguay,1856
2012,Ecuador,1849
2012,Ivory Coast,1838
2012,Switzerland,1831
2012,Greece,1825
2012,Japan,1819
2012,Chile,1802
2012,Belgium,1786
2012,Denmark,1776
2012,Czechia,1775
2012,Australia,1774
2012,United States,1771
2012,South Korea,1762
2012,Norway,1759
2012,Romania,1754
2012,Bosnia and Herzegovina,1746
2012,Ireland,1729
2012,Paraguay,1719
2012,Ukraine,1714
2012,Egypt,1709
2012,Peru,1709
2012,Venezuela,1709
2012,Poland,1704
2012,Turkey,1702
2012,Hungary,1691
2012,Serbia,1685
2012,Honduras,1682
2012,Montenegro,1681
2012,Panama,1680
2012,Ghana,1678
2012,Costa Rica,1668
2012,Bulgaria,1662
2012,Scotland,1656
2012,Iran,1656
2012,Uzbekistan,1654
2012,Nigeria,1652
2012,Finland,1631
2012,Bolivia,1627
2012,China,1627
2012,Israel,1617
2012,Tunisia,1605
2012,Mali,1605
2012,Austria,1603
2012,Slovenia,1602
2012,Slovakia,1601
2012,Belarus,1595
2012,Zambia,1593
2012,Cameroon,1585
2012,Canada,1585
2012,Wales,1580
2012,Iraq,1579
2012,New Zealand,1575
2012,North Korea,1574
2012,Libya,1568
2012,South Africa,1567
2012,Uganda,1565
2012,Algeria,1563
2012,Jamaica,1559
2012,Guatemala,1548
2012,Morocco,1544
2012,Gabon,1542
2012,Syria,1537
2012,El Salvador,1536
2012,Oman,1533
2012,Armenia,1530
2012,Macedonia,1529
2012,Senegal,1524
2012,Georgia,1512
2012,Latvia,1510
2012,Albania,1509
2012,Saudi Arabia,1506
2012,Guinea,1503
2012,Estonia,1497
2012,Bahrain,1495
2012,Angola,1488
2012,Jordan,1486
2012,Iceland,1485
2012,Qatar,1477
2012,United Arab Emirates,1474
2012,Lithuania,1468
2012,Kuwait,1465
2012,Haiti,1462
2012,Northern Cyprus,1456
2012,Burkina Faso,1448
2012,Northern Ireland,1443
2012,DR Congo,1438
2012,Trinidad and Tobago,1436
2012,Cuba,1433
2012,Cape Verde,1427
2012,Cyprus,1425
2012,Kurdistan,1425
2012,Togo,1419
2012,Moldova,1411
2012,Azerbaijan,1407
2012,Benin,1400
2012,Martinique,1398
2012,Congo,1388
2012,Thailand,1386
2012,Guadeloupe,1383
2012,Sudan,1380
2012,Kosovo,1379
2012,Rwanda,1371
2012,Malawi,1368
2012,Turkmenistan,1367
2012,Zimbabwe,1366
2012,Tanzania,1363
2012,Réunion,1362
2012,Kenya,1361
2012,Sierra Leone,1359
2012,New Caledonia,1352
2012,Niger,1341
2012,Kazakhstan,1340
2012,Mozambique,1336
2012,Gambia,1335
2012,Ethiopia,1323
2012,Burundi,1317
2012,Namibia,1317
2012,Lebanon,1313
2012,Central African Republic,1311
2012,Zanzibar,1309
2012,Guyana,1308
2012,Liberia,1307
2012,Botswana,1302
2012,Equatorial Guinea,1296
2012,Singapore,1286
2012,Fiji,1279
2012,Palestine,1277
2012,Antigua and Barbuda,1266
2012,Yemen,1265
2012,Dominican Republic,1246
2012,Tajikistan,1245
2012,Vietnam,1242
2012,French Guiana,1242
2012,Malta,1241
2012,Indonesia,1235
2012,Chad,1233
2012,Tahiti,1223
2012,Guinea-Bissau,1215
2012,Faroe Islands,1211
2012,Suriname,1205
2012,Solomon Islands,1204
2012,Mayotte,1199
2012,St Vincent & Grenadines,1196
2012,Malaysia,1195
2012,Bermuda,1186
2012,Liechtenstein,1182
2012,Philippines,1181
2012,Vanuatu,1172
2012,Grenada,1168
2012,Hong Kong,1166
2012,Madagascar,1164
2012,India,1150
2012,Eritrea,1148
2012,Saint Kitts and Nevis,1147
2012,Luxembourg,1147
2012,Lesotho,1146
2012,Gibraltar,1143
2012,Belize,1133
2012,Barbados,1132
2012,Mauritania,1126
2012,Nicaragua,1122
2012,Kyrgyzstan,1119
2012,Maldives,1117
2012,Swaziland,1110
2012,São Tomé and Príncipe,1100
2012,Puerto Rico,1083
2012,South Sudan,1082
2012,Papua New Guinea,1063
2012,Mauritius,1029
2012,Bonaire,1029
2012,Saint Lucia,1021
2012,Dominica,1018
2012,Curaçao,1016
2012,Seychelles,1013
2012,Myanmar,1002
2012,Western Sahara,996
2012,Andorra,992
2012,Greenland,967
2012,Aruba,963
2012,Bangladesh,950
2012,Cayman Islands,934
2012,Bahamas,931
2012,Nepal,926
2012,Sint Maarten,924
2012,Afghanistan,914
2012,Pakistan,907
2012,Monaco,895
2012,San Marino,884
2012,Somalia,878
2012,Taiwan,876
2012,Comoros,871
2012,Sri Lanka,859
2012,Laos,855
2012,Saint Martin,854
2012,Mongolia,823
2012,Djibouti,789
2012,Turks and Caicos Islands,765
2012,Sint Eustatius,757
2012,Tuvalu,725
2012,US Virgin Islands,705
2012,Wallis and Futuna,701
2012,Vatican,700
2012,Saint Barthélemy,694
2012,Guam,690
2012,British Virgin Islands,685
2012,Tonga,684
2012,Cambodia,680
2012,Samoa,679
2012,Saint Pierre and Miquelon,677
2012,Cook Islands,675
2012,Saba,671
2012,Brunei,670
2012,Macao,631
2012,Tibet,631
2012,East Timor,617
2012,Montserrat,598
2012,Falkland Islands,593
2012,FS Micronesia,564
2012,Anguilla,551
2012,Kiribati,545
2012,Bhutan,542
2012,Niue,496
2012,Northern Mariana Islands,458
2012,Palau,403
2012,Eastern Samoa,381
2013,Brazil,2132
2013,Spain,2104
2013,Germany,2086
2013,Argentina,2020
2013,Netherlands,2004
2013,England,1933
2013,Colombia,1933
2013,Portugal,1931
2013,Uruguay,1919
2013,Chile,1914
2013,Italy,1907
2013,France,1881
2013,United States,1862
2013,Switzerland,1852
2013,Russia,1845
2013,Greece,1841
2013,Ecuador,1836
2013,Belgium,1835
2013,Sweden,1827
2013,Ukraine,1823
2013,Croatia,1806
2013,Mexico,1797
2013,Bosnia and Herzegovina,1783
2013,Ivory Coast,1779
2013,Japan,1764
2013,Czechia,1761
2013,Serbia,1754
2013,Denmark,1747
2013,Costa Rica,1735
2013,Iran,1730
2013,Australia,1729
2013,Nigeria,1729
2013,Romania,1719
2013,Turkey,1713
2013,Ireland,1713
2013,Peru,1711
2013,Venezuela,1705
2013,Ghana,1704
2013,Paraguay,1701
2013,Panama,1700
2013,Scotland,1699
2013,Egypt,1696
2013,South Korea,1685
2013,Honduras,1685
2013,Hungary,1681
2013,Finland,1672
2013,Austria,1663
2013,Slovenia,1662
2013,Uzbekistan,1649
2013,United Arab Emirates,1648
2013,Bulgaria,1642
2013,Israel,1640
2013,Bolivia,1627
2013,Norway,1626
2013,Poland,1623
2013,Slovakia,1606
2013,Montenegro,1601
2013,Cameroon,1594
2013,China,1591
2013,Belarus,1590
2013,Algeria,1586
2013,Wales,1586
2013,North Korea,1581
2013,Armenia,1580
2013,South Africa,1576
2013,Kuwait,1573
2013,Jordan,1572
2013,Senegal,1571
2013,Oman,1566
2013,Mali,1559
2013,Libya,1553
2013,Burkina Faso,1550
2013,New Zealand,1549
2013,Iceland,1542
2013,Morocco,1531
2013,El Salvador,1523
2013,Jamaica,1518
2013,Albania,1517
2013,Iraq,1516
2013,Uganda,1515
2013,Guinea,1514
2013,Macedonia,1514
2013,Cape Verde,1510
2013,Tunisia,1506
2013,Trinidad and Tobago,1506
2013,Gabon,1502
2013,Qatar,1500
2013,Georgia,1497
2013,Canada,1488
2013,Saudi Arabia,1486
2013,Zambia,1484
2013,Guatemala,1478
2013,Togo,1477
2013,Estonia,1469
2013,Syria,1467
2013,Bahrain,1467
2013,Lithuania,1460
2013,Northern Cyprus,1456
2013,Latvia,1455
2013,DR Congo,1450
2013,Angola,1445
2013,Moldova,1445
2013,Kenya,1442
2013,Azerbaijan,1439
2013,Haiti,1431
2013,Kurdistan,1425
2013,Martinique,1418
2013,Cuba,1416
2013,Northern Ireland,1411
2013,Congo,1396
2013,Cyprus,1389
2013,Benin,1388
2013,Ethiopia,1385
2013,Sudan,1384
2013,Tanzania,1384
2013,Guadeloupe,1383
2013,Kosovo,1379
2013,Mozambique,1370
2013,Lebanon,1368
2013,Sierra Leone,1364
2013,Réunion,1362
2013,Zimbabwe,1360
2013,Kazakhstan,1358
2013,New Caledonia,1356
2013,Turkmenistan,1345
2013,Thailand,1337
2013,Malawi,1336
2013,Gambia,1334
2013,Liberia,1318
2013,Guyana,1308
2013,Burundi,1306
2013,Botswana,1303
2013,Equatorial Guinea,1302
2013,Rwanda,1301
2013,Niger,1292
2013,Namibia,1292
2013,Palestine,1292
2013,Fiji,1279
2013,Zanzibar,1279
2013,Central African Republic,1270
2013,Antigua and Barbuda,1266
2013,Singapore,1263
2013,Dominican Republic,1260
2013,Tajikistan,1259
2013,Malta,1252
2013,French Guiana,1242
2013,Lesotho,1238
2013,Suriname,1234
2013,Chad,1233
2013,Indonesia,1227
2013,Tahiti,1224
2013,Vietnam,1216
2013,Guinea-Bissau,1215
2013,Luxembourg,1208
2013,Bermuda,1203
2013,Mayotte,1199
2013,Grenada,1196
2013,Philippines,1193
2013,Mauritania,1190
2013,Faroe Islands,1183
2013,Liechtenstein,1180
2013,Hong Kong,1177
2013,Solomon Islands,1175
2013,Vanuatu,1172
2013,Malaysia,1168
2013,Yemen,1168
2013,Madagascar,1164
2013,Gibraltar,1152
2013,Belize,1152
2013,Saint Kitts and Nevis,1147
2013,St Vincent & Grenadines,1141
2013,Barbados,1132
2013,Kyrgyzstan,1131
2013,Nicaragua,1118
2013,Eritrea,1110
2013,São Tomé and Príncipe,1100
2013,Puerto Rico,1083
2013,India,1081
2013,Swaziland,1081
2013,Maldives,1081
2013,Papua New Guinea,1063
2013,South Sudan,1061
2013,Mauritius,1056
2013,Saint Lucia,1051
2013,Afghanistan,1051
2013,Bonaire,1029
2013,Dominica,1015
2013,Curaçao,1012
2013,Myanmar,1005
2013,Seychelles,996
2013,Western Sahara,996
2013,Andorra,993
2013,Greenland,963
2013,Pakistan,944
2013,Bangladesh,939
2013,Aruba,938
2013,Cayman Islands,934
2013,Bahamas,931
2013,Sint Maarten,924
2013,Nepal,906
2013,Monaco,902
2013,San Marino,878
2013,Comoros,871
2013,Somalia,870
2013,Laos,856
2013,Saint Martin,854
2013,Taiwan,844
2013,Sri Lanka,827
2013,Djibouti,789
2013,Mongolia,782
2013,Turks and Caicos Islands,765
2013,Sint Eustatius,757
2013,Guam,737
2013,Tuvalu,725
2013,US Virgin Islands,705
2013,Wallis and Futuna,701
2013,Saint Barthélemy,694
2013,Vatican,693
2013,British Virgin Islands,685
2013,Tonga,684
2013,Samoa,679
2013,Saint Pierre and Miquelon,677
2013,Cambodia,675
2013,Cook Islands,675
2013,Saba,671
2013,Brunei,670
2013,Tibet,631
2013,Macao,619
2013,East Timor,617
2013,Montserrat,598
2013,Falkland Islands,580
2013,FS Micronesia,564
2013,Anguilla,551
2013,Kiribati,545
2013,Bhutan,522
2013,Niue,496
2013,Northern Mariana Islands,450
2013,Palau,403
2013,Eastern Samoa,381
2014,Germany,2134
2014,Argentina,2050
2014,Brazil,2042
2014,Netherlands,2030
2014,Colombia,2019
2014,France,1965
2014,Chile,1963
2014,Spain,1954
2014,England,1924
2014,Portugal,1911
2014,Uruguay,1908
2014,Belgium,1898
2014,Mexico,1892
2014,Italy,1885
2014,Costa Rica,1866
2014,Ecuador,1847
2014,Croatia,1825
2014,Ukraine,1825
2014,United States,1813
2014,Czechia,1805
2014,Switzerland,1792
2014,Romania,1786
2014,Sweden,1784
2014,Russia,1779
2014,Denmark,1755
2014,Slovakia,1751
2014,Ireland,1732
2014,Peru,1730
2014,Poland,1728
2014,Japan,1728
2014,Serbia,1727
2014,Scotland,1724
2014,Austria,1715
2014,Panama,1713
2014,Bosnia and Herzegovina,1710
2014,Ivory Coast,1690
2014,Turkey,1685
2014,Paraguay,1684
2014,Israel,1684
2014,Ghana,1683
2014,Nigeria,1678
2014,Algeria,1674
2014,Venezuela,1674
2014,Greece,1673
2014,Iran,1672
2014,Iceland,1661
2014,Hungary,1658
2014,Slovenia,1656
2014,Australia,1653
2014,Uzbekistan,1647
2014,Cameroon,1644
2014,Senegal,1644
2014,United Arab Emirates,1640
2014,South Korea,1633
2014,South Africa,1630
2014,Bolivia,1628
2014,Norway,1626
2014,Finland,1625
2014,Wales,1621
2014,Egypt,1617
2014,Qatar,1613
2014,Bulgaria,1606
2014,Tunisia,1600
2014,Montenegro,1597
2014,Guinea,1594
2014,Albania,1577
2014,Honduras,1552
2014,Oman,1552
2014,China,1550
2014,Belarus,1550
2014,Armenia,1549
2014,Mali,1548
2014,Morocco,1545
2014,Burkina Faso,1543
2014,Guatemala,1539
2014,Jordan,1534
2014,Gabon,1529
2014,North Korea,1528
2014,Trinidad and Tobago,1525
2014,Jamaica,1521
2014,New Zealand,1518
2014,Zambia,1517
2014,Canada,1509
2014,Iraq,1507
2014,El Salvador,1507
2014,Cape Verde,1506
2014,Northern Ireland,1502
2014,Kuwait,1498
2014,Libya,1482
2014,Macedonia,1482
2014,Uganda,1481
2014,Syria,1478
2014,DR Congo,1472
2014,Saudi Arabia,1472
2014,Bahrain,1472
2014,Georgia,1468
2014,Lithuania,1467
2014,Estonia,1461
2014,Northern Cyprus,1456
2014,Haiti,1445
2014,Latvia,1445
2014,Togo,1443
2014,Angola,1442
2014,Congo,1437
2014,Martinique,1428
2014,Kurdistan,1425
2014,Moldova,1412
2014,Cyprus,1406
2014,Azerbaijan,1405
2014,Lebanon,1402
2014,Cuba,1396
2014,Rwanda,1395
2014,Mozambique,1379
2014,Kosovo,1376
2014,Kenya,1374
2014,Benin,1373
2014,Thailand,1362
2014,Réunion,1362
2014,Zimbabwe,1360
2014,Malawi,1358
2014,New Caledonia,1356
2014,Kazakhstan,1354
2014,Ethiopia,1348
2014,Tanzania,1347
2014,Sierra Leone,1337
2014,Sudan,1335
2014,Gambia,1334
2014,Guadeloupe,1325
2014,Burundi,1323
2014,Palestine,1323
2014,Botswana,1309
2014,Equatorial Guinea,1308
2014,Liberia,1296
2014,Namibia,1286
2014,Niger,1283
2014,Fiji,1279
2014,Zanzibar,1279
2014,French Guiana,1272
2014,Antigua and Barbuda,1267
2014,Tajikistan,1261
2014,Turkmenistan,1260
2014,Chad,1247
2014,Lesotho,1240
2014,Malta,1238
2014,Central African Republic,1237
2014,Vietnam,1236
2014,Suriname,1233
2014,Dominican Republic,1233
2014,Guinea-Bissau,1229
2014,Philippines,1226
2014,Faroe Islands,1225
2014,Luxembourg,1225
2014,Tahiti,1224
2014,Malaysia,1224
2014,Liechtenstein,1221
2014,Guyana,1219
2014,Indonesia,1207
2014,Bermuda,1203
2014,Mauritania,1203
2014,Saint Kitts and Nevis,1202
2014,Yemen,1201
2014,Mayotte,1199
2014,Madagascar,1192
2014,Solomon Islands,1175
2014,Singapore,1173
2014,Vanuatu,1172
2014,St Vincent & Grenadines,1171
2014,Grenada,1164
2014,Hong Kong,1152
2014,Barbados,1146
2014,Swaziland,1143
2014,Belize,1138
2014,Saint Lucia,1132
2014,Gibraltar,1132
2014,Eritrea,1110
2014,Nicaragua,1105
2014,Kyrgyzstan,1098
2014,Afghanistan,1096
2014,São Tomé and Príncipe,1077
2014,Curaçao,1068
2014,India,1068
2014,Maldives,1067
2014,South Sudan,1064
2014,Myanmar,1062
2014,Puerto Rico,1057
2014,Papua New Guinea,1052
2014,Mauritius,1022
2014,Bonaire,1021
2014,Western Sahara,996
2014,Somaliland,992
2014,Seychelles,982
2014,Andorra,976
2014,Greenland,963
2014,Dominica,952
2014,Bangladesh,945
2014,Aruba,937
2014,Pakistan,934
2014,Cayman Islands,934
2014,Bahamas,931
2014,Sint Maarten,924
2014,Monaco,909
2014,Comoros,897
2014,San Marino,890
2014,Nepal,887
2014,Somalia,870
2014,Saint Martin,865
2014,Laos,838
2014,Sri Lanka,836
2014,Chagos Islands,808
2014,Guam,806
2014,Taiwan,796
2014,Djibouti,789
2014,Turks and Caicos Islands,776
2014,Sint Eustatius,757
2014,Mongolia,736
2014,Tuvalu,725
2014,Cambodia,718
2014,Wallis and Futuna,701
2014,Saint Barthélemy,694
2014,Vatican,686
2014,Tonga,684
2014,US Virgin Islands,680
2014,Samoa,679
2014,Saint Pierre and Miquelon,677
2014,Cook Islands,675
2014,Saba,671
2014,East Timor,641
2014,Macao,638
2014,British Virgin Islands,634
2014,Montserrat,632
2014,Tibet,631
2014,Brunei,607
2014,Falkland Islands,580
2014,FS Micronesia,564
2014,Anguilla,546
2014,Kiribati,545
2014,Bhutan,522
2014,Niue,496
2014,Northern Mariana Islands,462
2014,Palau,403
2014,Eastern Samoa,381
2015,Germany,2069
2015,Brazil,2038
2015,Argentina,2023
2015,Spain,2003
2015,Chile,1976
2015,England,1960
2015,France,1954
2015,Colombia,1954
2015,Uruguay,1947
2015,Belgium,1928
2015,Portugal,1920
2015,Ecuador,1915
2015,Mexico,1906
2015,Netherlands,1898
2015,Italy,1871
2015,Ukraine,1817
2015,Croatia,1814
2015,Switzerland,1809
2015,Turkey,1805
2015,Austria,1802
2015,Costa Rica,1794
2015,South Korea,1787
2015,Peru,1787
2015,Russia,1774
2015,Poland,1773
2015,Ireland,1770
2015,Sweden,1767
2015,Czechia,1766
2015,Romania,1764
2015,United States,1758
2015,Japan,1749
2015,Slovakia,1744
2015,Ivory Coast,1736
2015,Denmark,1727
2015,Paraguay,1727
2015,Iran,1727
2015,Bosnia and Herzegovina,1722
2015,Serbia,1716
2015,Australia,1701
2015,Scotland,1700
2015,Hungary,1700
2015,Panama,1683
2015,Wales,1673
2015,Iceland,1673
2015,Algeria,1666
2015,Uzbekistan,1648
2015,Senegal,1647
2015,Ghana,1644
2015,Nigeria,1637
2015,Norway,1626
2015,Egypt,1625
2015,United Arab Emirates,1625
2015,Bolivia,1624
2015,Slovenia,1619
2015,Trinidad and Tobago,1615
2015,Greece,1612
2015,Cameroon,1609
2015,Albania,1608
2015,Finland,1603
2015,Venezuela,1600
2015,Northern Ireland,1594
2015,Bulgaria,1584
2015,Jamaica,1584
2015,South Africa,1583
2015,Israel,1579
2015,Belarus,1578
2015,Montenegro,1569
2015,Qatar,1568
2015,Guinea,1555
2015,Tunisia,1550
2015,China,1547
2015,Cape Verde,1545
2015,Mali,1538
2015,Uganda,1534
2015,North Korea,1532
2015,Morocco,1530
2015,Canada,1529
2015,Jordan,1529
2015,New Zealand,1520
2015,Syria,1516
2015,Zambia,1510
2015,Honduras,1510
2015,Saudi Arabia,1510
2015,Iraq,1507
2015,DR Congo,1507
2015,Libya,1506
2015,Estonia,1494
2015,Congo,1488
2015,Armenia,1484
2015,Gabon,1482
2015,Georgia,1480
2015,Haiti,1476
2015,El Salvador,1476
2015,Oman,1474
2015,Kuwait,1460
2015,Northern Cyprus,1456
2015,Guatemala,1454
2015,Latvia,1450
2015,Macedonia,1439
2015,Martinique,1435
2015,Burkina Faso,1431
2015,Lithuania,1427
2015,Kurdistan,1425
2015,Cyprus,1424
2015,Angola,1422
2015,Azerbaijan,1419
2015,Bahrain,1411
2015,Thailand,1407
2015,Togo,1403
2015,Lebanon,1399
2015,Kosovo,1390
2015,Kazakhstan,1388
2015,Kenya,1381
2015,Réunion,1381
2015,Benin,1376
2015,Equatorial Guinea,1364
2015,Zimbabwe,1360
2015,New Caledonia,1356
2015,Moldova,1353
2015,Burundi,1351
2015,Palestine,1345
2015,Cuba,1340
2015,Rwanda,1338
2015,Sierra Leone,1337
2015,Namibia,1337
2015,Mozambique,1332
2015,Botswana,1331
2015,Liberia,1330
2015,Gambia,1328
2015,Tanzania,1322
2015,Guadeloupe,1318
2015,Malawi,1311
2015,French Guiana,1303
2015,Zanzibar,1291
2015,Sudan,1290
2015,Niger,1290
2015,Madagascar,1282
2015,Chad,1278
